"Original","State","Time"
7.29999999999998,1,2018-03-30 11:30:39
7.29999999999998,1,2018-03-30 11:30:40
6.94999999999999,1,2018-03-30 11:30:41
6.94999999999999,1,2018-03-30 11:30:42
6.94999999999999,1,2018-03-30 11:30:43
6.94999999999999,1,2018-03-30 11:30:44
6.94999999999999,1,2018-03-30 11:30:45
7.53333333329999,1,2018-03-30 11:30:46
7.53333333329999,1,2018-03-30 11:30:47
7.53333333329999,1,2018-03-30 11:30:48
7.53333333329999,1,2018-03-30 11:30:49
7.53333333329999,1,2018-03-30 11:30:50
6.39999999999997,1,2018-03-30 11:30:51
6.39999999999997,1,2018-03-30 11:30:52
6.39999999999997,1,2018-03-30 11:30:53
6.39999999999997,1,2018-03-30 11:30:54
6.39999999999997,1,2018-03-30 11:30:55
6.63333333330002,1,2018-03-30 11:30:56
6.63333333330002,1,2018-03-30 11:30:57
6.63333333330002,1,2018-03-30 11:30:58
6.63333333330002,1,2018-03-30 11:30:59
6.63333333330002,1,2018-03-30 11:31:00
5.3666666667,1,2018-03-30 11:31:01
5.3666666667,1,2018-03-30 11:31:02
5.3666666667,1,2018-03-30 11:31:03
5.3666666667,1,2018-03-30 11:31:04
5.3666666667,1,2018-03-30 11:31:05
5.25,1,2018-03-30 11:31:06
5.25,1,2018-03-30 11:31:07
5.25,1,2018-03-30 11:31:08
5.25,1,2018-03-30 11:31:09
5.25,1,2018-03-30 11:31:10
5.49999999999999,1,2018-03-30 11:31:11
5.49999999999999,1,2018-03-30 11:31:12
5.49999999999999,1,2018-03-30 11:31:13
5.49999999999999,1,2018-03-30 11:31:14
5.49999999999999,1,2018-03-30 11:31:15
5.13333333330003,1,2018-03-30 11:31:16
5.13333333330003,1,2018-03-30 11:31:17
5.13333333330003,1,2018-03-30 11:31:18
5.13333333330003,1,2018-03-30 11:31:19
5.13333333330003,1,2018-03-30 11:31:20
5.43333333330001,1,2018-03-30 11:31:21
5.43333333330001,1,2018-03-30 11:31:22
5.43333333330001,1,2018-03-30 11:31:23
5.43333333330001,1,2018-03-30 11:31:24
5.43333333330001,1,2018-03-30 11:31:25
5.40000000000002,1,2018-03-30 11:31:26
5.40000000000002,1,2018-03-30 11:31:27
5.40000000000002,1,2018-03-30 11:31:28
5.40000000000002,1,2018-03-30 11:31:29
5.40000000000002,1,2018-03-30 11:31:30
4.89999999999998,1,2018-03-30 11:31:31
4.89999999999998,1,2018-03-30 11:31:32
4.89999999999998,1,2018-03-30 11:31:33
4.89999999999998,1,2018-03-30 11:31:34
4.89999999999998,1,2018-03-30 11:31:35
4.99999999999997,1,2018-03-30 11:31:36
4.99999999999997,1,2018-03-30 11:31:37
4.99999999999997,1,2018-03-30 11:31:38
4.99999999999997,1,2018-03-30 11:31:39
4.99999999999997,1,2018-03-30 11:31:40
5.7833333333,1,2018-03-30 11:31:41
5.7833333333,1,2018-03-30 11:31:42
5.7833333333,1,2018-03-30 11:31:43
5.7833333333,1,2018-03-30 11:31:44
5.7833333333,1,2018-03-30 11:31:45
4.79999999999998,1,2018-03-30 11:31:46
4.79999999999998,1,2018-03-30 11:31:47
4.79999999999998,1,2018-03-30 11:31:48
4.79999999999998,1,2018-03-30 11:31:49
4.79999999999998,1,2018-03-30 11:31:50
4.40000000000001,1,2018-03-30 11:31:51
4.40000000000001,1,2018-03-30 11:31:52
4.40000000000001,1,2018-03-30 11:31:53
4.40000000000001,1,2018-03-30 11:31:54
4.40000000000001,1,2018-03-30 11:31:55
4.79999999999998,1,2018-03-30 11:31:56
4.79999999999998,1,2018-03-30 11:31:57
4.79999999999998,1,2018-03-30 11:31:58
4.79999999999998,1,2018-03-30 11:31:59
4.79999999999998,1,2018-03-30 11:32:00
4.14999999999997,1,2018-03-30 11:32:01
4.14999999999997,1,2018-03-30 11:32:02
4.14999999999997,1,2018-03-30 11:32:03
4.14999999999997,1,2018-03-30 11:32:04
4.14999999999997,1,2018-03-30 11:32:05
4.44999999999999,1,2018-03-30 11:32:06
4.44999999999999,1,2018-03-30 11:32:07
4.44999999999999,1,2018-03-30 11:32:08
4.44999999999999,1,2018-03-30 11:32:09
4.44999999999999,1,2018-03-30 11:32:10
5.20000000000003,1,2018-03-30 11:32:11
5.20000000000003,1,2018-03-30 11:32:12
5.20000000000003,1,2018-03-30 11:32:13
5.20000000000003,1,2018-03-30 11:32:14
5.20000000000003,1,2018-03-30 11:32:15
3.64999999999998,1,2018-03-30 11:32:16
3.64999999999998,1,2018-03-30 11:32:17
3.64999999999998,1,2018-03-30 11:32:18
3.64999999999998,1,2018-03-30 11:32:19
3.64999999999998,1,2018-03-30 11:32:20
4.83333333329997,1,2018-03-30 11:32:21
4.83333333329997,1,2018-03-30 11:32:22
4.83333333329997,1,2018-03-30 11:32:23
4.83333333329997,1,2018-03-30 11:32:24
4.83333333329997,1,2018-03-30 11:32:25
5.89999999999997,1,2018-03-30 11:32:26
5.89999999999997,1,2018-03-30 11:32:27
5.89999999999997,1,2018-03-30 11:32:28
5.89999999999997,1,2018-03-30 11:32:29
5.89999999999997,1,2018-03-30 11:32:30
4.89999999999998,1,2018-03-30 11:32:31
4.89999999999998,1,2018-03-30 11:32:32
4.89999999999998,1,2018-03-30 11:32:33
4.89999999999998,1,2018-03-30 11:32:34
4.89999999999998,1,2018-03-30 11:32:35
4.79999999999998,1,2018-03-30 11:32:36
4.79999999999998,1,2018-03-30 11:32:37
4.79999999999998,1,2018-03-30 11:32:38
4.79999999999998,1,2018-03-30 11:32:39
4.79999999999998,1,2018-03-30 11:32:40
4,1,2018-03-30 11:32:41
4,1,2018-03-30 11:32:42
4,1,2018-03-30 11:32:43
4,1,2018-03-30 11:32:44
4,1,2018-03-30 11:32:45
4,1,2018-03-30 11:32:46
4,1,2018-03-30 11:32:47
4,1,2018-03-30 11:32:48
4,1,2018-03-30 11:32:49
4,1,2018-03-30 11:32:50
4.4166666667,1,2018-03-30 11:32:51
4.4166666667,1,2018-03-30 11:32:52
4.4166666667,1,2018-03-30 11:32:53
4.4166666667,1,2018-03-30 11:32:54
4.4166666667,1,2018-03-30 11:32:55
4.91666666670001,1,2018-03-30 11:32:56
4.91666666670001,1,2018-03-30 11:32:57
4.91666666670001,1,2018-03-30 11:32:58
4.91666666670001,1,2018-03-30 11:32:59
4.91666666670001,1,2018-03-30 11:33:00
3.83333333329999,1,2018-03-30 11:33:01
3.83333333329999,1,2018-03-30 11:33:02
3.83333333329999,1,2018-03-30 11:33:03
3.83333333329999,1,2018-03-30 11:33:04
3.83333333329999,1,2018-03-30 11:33:05
4.19999999999999,1,2018-03-30 11:33:06
4.19999999999999,1,2018-03-30 11:33:07
4.19999999999999,1,2018-03-30 11:33:08
4.19999999999999,1,2018-03-30 11:33:09
4.19999999999999,1,2018-03-30 11:33:10
3.95000000000001,1,2018-03-30 11:33:11
3.95000000000001,1,2018-03-30 11:33:12
3.95000000000001,1,2018-03-30 11:33:13
3.95000000000001,1,2018-03-30 11:33:14
3.95000000000001,1,2018-03-30 11:33:15
4.30000000000002,1,2018-03-30 11:33:16
4.30000000000002,1,2018-03-30 11:33:17
4.30000000000002,1,2018-03-30 11:33:18
4.30000000000002,1,2018-03-30 11:33:19
4.30000000000002,1,2018-03-30 11:33:20
4.44999999999999,1,2018-03-30 11:33:21
4.44999999999999,1,2018-03-30 11:33:22
4.44999999999999,1,2018-03-30 11:33:23
4.44999999999999,1,2018-03-30 11:33:24
4.44999999999999,1,2018-03-30 11:33:25
4.23333333329998,1,2018-03-30 11:33:26
4.23333333329998,1,2018-03-30 11:33:27
4.23333333329998,1,2018-03-30 11:33:28
4.23333333329998,1,2018-03-30 11:33:29
4.23333333329998,1,2018-03-30 11:33:30
5.10000000000003,1,2018-03-30 11:33:31
5.10000000000003,1,2018-03-30 11:33:32
5.10000000000003,1,2018-03-30 11:33:33
5.10000000000003,1,2018-03-30 11:33:34
5.10000000000003,1,2018-03-30 11:33:35
4.40000000000001,1,2018-03-30 11:33:36
4.40000000000001,1,2018-03-30 11:33:37
4.40000000000001,1,2018-03-30 11:33:38
4.40000000000001,1,2018-03-30 11:33:39
4.40000000000001,1,2018-03-30 11:33:40
4.40000000000001,1,2018-03-30 11:33:41
4.40000000000001,1,2018-03-30 11:33:42
4.40000000000001,1,2018-03-30 11:33:43
4.40000000000001,1,2018-03-30 11:33:44
4.40000000000001,1,2018-03-30 11:33:45
4.57499999999999,1,2018-03-30 11:33:46
4.57499999999999,1,2018-03-30 11:33:47
4.57499999999999,1,2018-03-30 11:33:48
4.57499999999999,1,2018-03-30 11:33:49
4.57499999999999,1,2018-03-30 11:33:50
4.59999999999998,1,2018-03-30 11:33:51
4.59999999999998,1,2018-03-30 11:33:52
4.59999999999998,1,2018-03-30 11:33:53
4.59999999999998,1,2018-03-30 11:33:54
4.59999999999998,1,2018-03-30 11:33:55
4.79999999999998,1,2018-03-30 11:33:56
4.79999999999998,1,2018-03-30 11:33:57
4.79999999999998,1,2018-03-30 11:33:58
4.79999999999998,1,2018-03-30 11:33:59
4.79999999999998,1,2018-03-30 11:34:00
5.21666666670002,1,2018-03-30 11:34:01
5.21666666670002,1,2018-03-30 11:34:02
5.21666666670002,1,2018-03-30 11:34:03
5.21666666670002,1,2018-03-30 11:34:04
5.21666666670002,1,2018-03-30 11:34:05
4.69999999999997,1,2018-03-30 11:34:06
4.69999999999997,1,2018-03-30 11:34:07
4.69999999999997,1,2018-03-30 11:34:08
4.69999999999997,1,2018-03-30 11:34:09
4.69999999999997,1,2018-03-30 11:34:10
4.73333333329998,1,2018-03-30 11:34:11
4.73333333329998,1,2018-03-30 11:34:12
4.73333333329998,1,2018-03-30 11:34:13
4.73333333329998,1,2018-03-30 11:34:14
4.73333333329998,1,2018-03-30 11:34:15
4.56666666670001,1,2018-03-30 11:34:16
4.56666666670001,1,2018-03-30 11:34:17
4.56666666670001,1,2018-03-30 11:34:18
4.56666666670001,1,2018-03-30 11:34:19
4.56666666670001,1,2018-03-30 11:34:20
4.66666666670001,1,2018-03-30 11:34:21
4.66666666670001,1,2018-03-30 11:34:22
4.66666666670001,1,2018-03-30 11:34:23
4.66666666670001,1,2018-03-30 11:34:24
4.66666666670001,1,2018-03-30 11:34:25
4.95000000000001,1,2018-03-30 11:34:26
4.95000000000001,1,2018-03-30 11:34:27
4.95000000000001,1,2018-03-30 11:34:28
4.95000000000001,1,2018-03-30 11:34:29
4.95000000000001,1,2018-03-30 11:34:30
5.7,1,2018-03-30 11:34:31
5.7,1,2018-03-30 11:34:32
5.7,1,2018-03-30 11:34:33
5.7,1,2018-03-30 11:34:34
5.7,1,2018-03-30 11:34:35
5.79999999999999,1,2018-03-30 11:34:36
5.79999999999999,1,2018-03-30 11:34:37
5.79999999999999,1,2018-03-30 11:34:38
5.79999999999999,1,2018-03-30 11:34:39
5.79999999999999,1,2018-03-30 11:34:40
4.4166666667,1,2018-03-30 11:34:41
4.4166666667,1,2018-03-30 11:34:42
4.4166666667,1,2018-03-30 11:34:43
4.4166666667,1,2018-03-30 11:34:44
4.4166666667,1,2018-03-30 11:34:45
4.89999999999998,1,2018-03-30 11:34:46
4.89999999999998,1,2018-03-30 11:34:47
4.89999999999998,1,2018-03-30 11:34:48
4.89999999999998,1,2018-03-30 11:34:49
4.89999999999998,1,2018-03-30 11:34:50
5.2833333334,1,2018-03-30 11:34:51
5.2833333334,1,2018-03-30 11:34:52
5.2833333334,1,2018-03-30 11:34:53
5.2833333334,1,2018-03-30 11:34:54
5.2833333334,1,2018-03-30 11:34:55
4.69999999999997,1,2018-03-30 11:34:56
4.69999999999997,1,2018-03-30 11:34:57
4.69999999999997,1,2018-03-30 11:34:58
4.69999999999997,1,2018-03-30 11:34:59
4.69999999999997,1,2018-03-30 11:35:00
4.18333333340002,1,2018-03-30 11:35:01
4.18333333340002,1,2018-03-30 11:35:02
4.18333333340002,1,2018-03-30 11:35:03
4.18333333340002,1,2018-03-30 11:35:04
4.18333333340002,1,2018-03-30 11:35:05
4.66666666670001,1,2018-03-30 11:35:06
4.66666666670001,1,2018-03-30 11:35:07
4.66666666670001,1,2018-03-30 11:35:08
4.66666666670001,1,2018-03-30 11:35:09
4.66666666670001,1,2018-03-30 11:35:10
5.43333333330001,1,2018-03-30 11:35:11
5.43333333330001,1,2018-03-30 11:35:12
5.43333333330001,1,2018-03-30 11:35:13
5.43333333330001,1,2018-03-30 11:35:14
5.43333333330001,1,2018-03-30 11:35:15
5.55,1,2018-03-30 11:35:16
5.55,1,2018-03-30 11:35:17
5.55,1,2018-03-30 11:35:18
5.55,1,2018-03-30 11:35:19
5.55,1,2018-03-30 11:35:20
6.05000000000002,1,2018-03-30 11:35:21
6.05000000000002,1,2018-03-30 11:35:22
6.05000000000002,1,2018-03-30 11:35:23
6.05000000000002,1,2018-03-30 11:35:24
6.05000000000002,1,2018-03-30 11:35:25
6.62500000000004,1,2018-03-30 11:35:26
6.62500000000004,1,2018-03-30 11:35:27
6.62500000000004,1,2018-03-30 11:35:28
6.62500000000004,1,2018-03-30 11:35:29
6.62500000000004,1,2018-03-30 11:35:30
7.77500000000001,1,2018-03-30 11:35:31
7.77500000000001,1,2018-03-30 11:35:32
7.77500000000001,1,2018-03-30 11:35:33
7.77500000000001,1,2018-03-30 11:35:34
7.77500000000001,1,2018-03-30 11:35:35
9.03333333330002,2,2018-03-30 11:35:36
9.03333333330002,2,2018-03-30 11:35:37
9.03333333330002,2,2018-03-30 11:35:38
9.03333333330002,2,2018-03-30 11:35:39
9.03333333330002,2,2018-03-30 11:35:40
8.19999999999996,2,2018-03-30 11:35:41
8.19999999999996,2,2018-03-30 11:35:42
8.19999999999996,2,2018-03-30 11:35:43
8.19999999999996,2,2018-03-30 11:35:44
8.19999999999996,2,2018-03-30 11:35:45
8.83333333329996,2,2018-03-30 11:35:46
8.83333333329996,2,2018-03-30 11:35:47
8.83333333329996,2,2018-03-30 11:35:48
8.83333333329996,2,2018-03-30 11:35:49
8.83333333329996,2,2018-03-30 11:35:50
8.35000000000004,2,2018-03-30 11:35:51
8.35000000000004,2,2018-03-30 11:35:52
8.35000000000004,2,2018-03-30 11:35:53
8.35000000000004,2,2018-03-30 11:35:54
8.35000000000004,2,2018-03-30 11:35:55
7.28333333329997,2,2018-03-30 11:35:56
7.28333333329997,2,2018-03-30 11:35:57
7.28333333329997,2,2018-03-30 11:35:58
7.28333333329997,2,2018-03-30 11:35:59
7.28333333329997,2,2018-03-30 11:36:00
8.24999999999996,2,2018-03-30 11:36:01
8.24999999999996,2,2018-03-30 11:36:02
8.24999999999996,2,2018-03-30 11:36:03
8.24999999999996,2,2018-03-30 11:36:04
8.24999999999996,2,2018-03-30 11:36:05
8.44999999999999,2,2018-03-30 11:36:06
8.44999999999999,2,2018-03-30 11:36:07
8.44999999999999,2,2018-03-30 11:36:08
8.44999999999999,2,2018-03-30 11:36:09
8.44999999999999,2,2018-03-30 11:36:10
9.25000000000003,2,2018-03-30 11:36:11
9.25000000000003,2,2018-03-30 11:36:12
9.25000000000003,2,2018-03-30 11:36:13
9.25000000000003,2,2018-03-30 11:36:14
9.25000000000003,2,2018-03-30 11:36:15
9.50000000000002,2,2018-03-30 11:36:16
9.50000000000002,2,2018-03-30 11:36:17
9.50000000000002,2,2018-03-30 11:36:18
9.50000000000002,2,2018-03-30 11:36:19
9.50000000000002,2,2018-03-30 11:36:20
9.93333333330001,2,2018-03-30 11:36:21
9.93333333330001,2,2018-03-30 11:36:22
9.93333333330001,2,2018-03-30 11:36:23
9.93333333330001,2,2018-03-30 11:36:24
9.93333333330001,2,2018-03-30 11:36:25
10.55,2,2018-03-30 11:36:26
10.55,2,2018-03-30 11:36:27
10.55,2,2018-03-30 11:36:28
10.55,2,2018-03-30 11:36:29
10.55,2,2018-03-30 11:36:30
10.45,2,2018-03-30 11:36:31
10.45,2,2018-03-30 11:36:32
10.45,2,2018-03-30 11:36:33
10.45,2,2018-03-30 11:36:34
10.45,2,2018-03-30 11:36:35
9.45,2,2018-03-30 11:36:36
9.45,2,2018-03-30 11:36:37
9.45,2,2018-03-30 11:36:38
9.45,2,2018-03-30 11:36:39
9.45,2,2018-03-30 11:36:40
9.43333333329997,2,2018-03-30 11:36:41
9.43333333329997,2,2018-03-30 11:36:42
9.43333333329997,2,2018-03-30 11:36:43
9.43333333329997,2,2018-03-30 11:36:44
9.43333333329997,2,2018-03-30 11:36:45
10.05,2,2018-03-30 11:36:46
10.05,2,2018-03-30 11:36:47
10.05,2,2018-03-30 11:36:48
10.05,2,2018-03-30 11:36:49
10.05,2,2018-03-30 11:36:50
9.18333333329999,2,2018-03-30 11:36:51
9.18333333329999,2,2018-03-30 11:36:52
9.18333333329999,2,2018-03-30 11:36:53
9.18333333329999,2,2018-03-30 11:36:54
9.18333333329999,2,2018-03-30 11:36:55
8.725,2,2018-03-30 11:36:56
8.725,2,2018-03-30 11:36:57
8.725,2,2018-03-30 11:36:58
8.725,2,2018-03-30 11:36:59
8.725,2,2018-03-30 11:37:00
8.00000000000001,1,2018-03-30 11:37:01
8.00000000000001,1,2018-03-30 11:37:02
8.00000000000001,1,2018-03-30 11:37:03
8.00000000000001,1,2018-03-30 11:37:04
8.00000000000001,1,2018-03-30 11:37:05
6.51666666669998,1,2018-03-30 11:37:06
6.51666666669998,1,2018-03-30 11:37:07
6.51666666669998,1,2018-03-30 11:37:08
6.51666666669998,1,2018-03-30 11:37:09
6.51666666669998,1,2018-03-30 11:37:10
6.94999999999999,1,2018-03-30 11:37:11
6.94999999999999,1,2018-03-30 11:37:12
6.94999999999999,1,2018-03-30 11:37:13
6.94999999999999,1,2018-03-30 11:37:14
6.94999999999999,1,2018-03-30 11:37:15
6.94999999999999,1,2018-03-30 11:37:16
6.94999999999999,1,2018-03-30 11:37:17
6.94999999999999,1,2018-03-30 11:37:18
6.94999999999999,1,2018-03-30 11:37:19
6.94999999999999,1,2018-03-30 11:37:20
6.85000000000002,1,2018-03-30 11:37:21
6.85000000000002,1,2018-03-30 11:37:22
6.85000000000002,1,2018-03-30 11:37:23
6.85000000000002,1,2018-03-30 11:37:24
6.85000000000002,1,2018-03-30 11:37:25
7.36666666669998,1,2018-03-30 11:37:26
7.36666666669998,1,2018-03-30 11:37:27
7.36666666669998,1,2018-03-30 11:37:28
7.36666666669998,1,2018-03-30 11:37:29
7.36666666669998,1,2018-03-30 11:37:30
7.65000000000002,1,2018-03-30 11:37:31
7.65000000000002,1,2018-03-30 11:37:32
7.65000000000002,1,2018-03-30 11:37:33
7.65000000000002,1,2018-03-30 11:37:34
7.65000000000002,1,2018-03-30 11:37:35
7.11666666670003,1,2018-03-30 11:37:36
7.11666666670003,1,2018-03-30 11:37:37
7.11666666670003,1,2018-03-30 11:37:38
7.11666666670003,1,2018-03-30 11:37:39
7.11666666670003,1,2018-03-30 11:37:40
6.05000000000002,1,2018-03-30 11:37:41
6.05000000000002,1,2018-03-30 11:37:42
6.05000000000002,1,2018-03-30 11:37:43
6.05000000000002,1,2018-03-30 11:37:44
6.05000000000002,1,2018-03-30 11:37:45
5.49999999999999,1,2018-03-30 11:37:46
5.49999999999999,1,2018-03-30 11:37:47
5.49999999999999,1,2018-03-30 11:37:48
5.49999999999999,1,2018-03-30 11:37:49
5.49999999999999,1,2018-03-30 11:37:50
5.66666666669999,1,2018-03-30 11:37:51
5.66666666669999,1,2018-03-30 11:37:52
5.66666666669999,1,2018-03-30 11:37:53
5.66666666669999,1,2018-03-30 11:37:54
5.66666666669999,1,2018-03-30 11:37:55
6.73333333329997,1,2018-03-30 11:37:56
6.73333333329997,1,2018-03-30 11:37:57
6.73333333329997,1,2018-03-30 11:37:58
6.73333333329997,1,2018-03-30 11:37:59
6.73333333329997,1,2018-03-30 11:38:00
7.32500000000002,1,2018-03-30 11:38:01
7.32500000000002,1,2018-03-30 11:38:02
7.32500000000002,1,2018-03-30 11:38:03
7.32500000000002,1,2018-03-30 11:38:04
7.32500000000002,1,2018-03-30 11:38:05
6.16666666670001,1,2018-03-30 11:38:06
6.16666666670001,1,2018-03-30 11:38:07
6.16666666670001,1,2018-03-30 11:38:08
6.16666666670001,1,2018-03-30 11:38:09
6.16666666670001,1,2018-03-30 11:38:10
6.49166666669997,1,2018-03-30 11:38:11
6.49166666669997,1,2018-03-30 11:38:12
6.49166666669997,1,2018-03-30 11:38:13
6.49166666669997,1,2018-03-30 11:38:14
6.49166666669997,1,2018-03-30 11:38:15
9.32500000000004,2,2018-03-30 11:38:16
9.32500000000004,2,2018-03-30 11:38:17
9.32500000000004,2,2018-03-30 11:38:18
9.32500000000004,2,2018-03-30 11:38:19
9.32500000000004,2,2018-03-30 11:38:20
8.64999999999995,2,2018-03-30 11:38:21
8.64999999999995,2,2018-03-30 11:38:22
8.64999999999995,2,2018-03-30 11:38:23
8.64999999999995,2,2018-03-30 11:38:24
8.64999999999995,2,2018-03-30 11:38:25
8.03333333340004,2,2018-03-30 11:38:26
8.03333333340004,2,2018-03-30 11:38:27
8.03333333340004,2,2018-03-30 11:38:28
8.03333333340004,2,2018-03-30 11:38:29
8.03333333340004,2,2018-03-30 11:38:30
8.03333333330004,2,2018-03-30 11:38:31
8.03333333330004,2,2018-03-30 11:38:32
8.03333333330004,2,2018-03-30 11:38:33
8.03333333330004,2,2018-03-30 11:38:34
8.03333333330004,2,2018-03-30 11:38:35
7.70000000000002,1,2018-03-30 11:38:36
7.70000000000002,1,2018-03-30 11:38:37
7.70000000000002,1,2018-03-30 11:38:38
7.70000000000002,1,2018-03-30 11:38:39
7.70000000000002,1,2018-03-30 11:38:40
7.14999999999999,1,2018-03-30 11:38:41
7.14999999999999,1,2018-03-30 11:38:42
7.14999999999999,1,2018-03-30 11:38:43
7.14999999999999,1,2018-03-30 11:38:44
7.14999999999999,1,2018-03-30 11:38:45
7.08333333330001,1,2018-03-30 11:38:46
7.08333333330001,1,2018-03-30 11:38:47
7.08333333330001,1,2018-03-30 11:38:48
7.08333333330001,1,2018-03-30 11:38:49
7.08333333330001,1,2018-03-30 11:38:50
7.44999999999998,1,2018-03-30 11:38:51
7.44999999999998,1,2018-03-30 11:38:52
7.44999999999998,1,2018-03-30 11:38:53
7.44999999999998,1,2018-03-30 11:38:54
7.44999999999998,1,2018-03-30 11:38:55
7.91666666669996,1,2018-03-30 11:38:56
7.91666666669996,1,2018-03-30 11:38:57
7.91666666669996,1,2018-03-30 11:38:58
7.91666666669996,1,2018-03-30 11:38:59
7.91666666669996,1,2018-03-30 11:39:00
7.56666666670004,1,2018-03-30 11:39:01
7.56666666670004,1,2018-03-30 11:39:02
7.56666666670004,1,2018-03-30 11:39:03
7.56666666670004,1,2018-03-30 11:39:04
7.56666666670004,1,2018-03-30 11:39:05
7.40000000000002,1,2018-03-30 11:39:06
7.40000000000002,1,2018-03-30 11:39:07
7.40000000000002,1,2018-03-30 11:39:08
7.40000000000002,1,2018-03-30 11:39:09
7.40000000000002,1,2018-03-30 11:39:10
7.83333333329997,1,2018-03-30 11:39:11
7.83333333329997,1,2018-03-30 11:39:12
7.83333333329997,1,2018-03-30 11:39:13
7.83333333329997,1,2018-03-30 11:39:14
7.83333333329997,1,2018-03-30 11:39:15
6.85000000000002,1,2018-03-30 11:39:16
6.85000000000002,1,2018-03-30 11:39:17
6.85000000000002,1,2018-03-30 11:39:18
6.85000000000002,1,2018-03-30 11:39:19
6.85000000000002,1,2018-03-30 11:39:20
7.96666666669999,1,2018-03-30 11:39:21
7.96666666669999,1,2018-03-30 11:39:22
7.96666666669999,1,2018-03-30 11:39:23
7.96666666669999,1,2018-03-30 11:39:24
7.96666666669999,1,2018-03-30 11:39:25
8.09999999999996,1,2018-03-30 11:39:26
8.09999999999996,1,2018-03-30 11:39:27
8.09999999999996,1,2018-03-30 11:39:28
8.09999999999996,1,2018-03-30 11:39:29
8.09999999999996,1,2018-03-30 11:39:30
6.76666666670002,1,2018-03-30 11:39:31
6.76666666670002,1,2018-03-30 11:39:32
6.76666666670002,1,2018-03-30 11:39:33
6.76666666670002,1,2018-03-30 11:39:34
6.76666666670002,1,2018-03-30 11:39:35
6.32499999999999,1,2018-03-30 11:39:36
6.32499999999999,1,2018-03-30 11:39:37
6.32499999999999,1,2018-03-30 11:39:38
6.32499999999999,1,2018-03-30 11:39:39
6.32499999999999,1,2018-03-30 11:39:40
6.1,1,2018-03-30 11:39:41
6.1,1,2018-03-30 11:39:42
6.1,1,2018-03-30 11:39:43
6.1,1,2018-03-30 11:39:44
6.1,1,2018-03-30 11:39:45
6.26666666669999,1,2018-03-30 11:39:46
6.26666666669999,1,2018-03-30 11:39:47
